ID,tweet_text,claim
4321,"#CoronavirusOutbreak may have originated in Chinese biological facility: potential bioweapon 
https://t.co/AcduREBV6v",1
9697,@JohnjayVanEs does the vodka kill coronavirus if drank in moderation 🤔🤓 or is it still 2 Corona beers with a lime the only known cure 🍻🍺🍹🍸🍷drink up you're cured 🍈🥳🥳🥳🥳🥳🥳 #COVIDー19 cure,1
331,Totally blowing #COVID19 . Salt and vinegar chips and refueled Gin  and tonic https://t.co/OOWMfl0kcW,1
6237,"Here’s video of @realDonaldTrump claiming he helped look for survivors & clear rubble on 9/11. He didn’t. He was lying. #NeverForgetpic.twitter.com/gvc3MsbaJZ — Scott Dworkin (@funder) September 11, 2018",1
8309,"China can use Covid 19 as a bio weapons to spread Maoism and viruses.
#COVID19",1
9891,RT @Brandi_Trumper: This could possibly cure the Coronavirus 👇👇👇,1
4359,RT @Mcbarin57: If you ever had to eat here as a kid your immune to the corona virus https://t.co/AM8ihFBzod,1
8297,@Shann0nFire @MDemocrat2 @cspanwj @EmergencyDocs There's more and more evidence that the Chinese virus was created in a Chinese bioweapons lab.,1
1660,"@TheWriteDiva @JimmyEd5 @GeoffRBennett @whpresscorps Think you made your own point ...ranges from mild cold to flu-like to bronchitis to pneumonia to bilateral pneumonia. Could be a cold, flu, laryngotracheobronchitis but not necessarily #COVID19",1
1450,So nicotine salts are the cure to coronavirus,1
9603,i’m related to someone who thinks trump saying injecting disinfectant would cure corona is fake news i-,0
5911,1 heres what a serious hotelierturnedpresident would say about the travelindustry bailout the business consequences of the covid19 pandemic are serious and affect millions of american workers in a vital sector of our economy,1
9073,"See my posts about Bio-Warfare Lab in Wuhan. This is more likely a bio-weapon that the Chinese were careless with. Now it's loose.
https://t.co/EqxSuQ109p https://t.co/e4NbnSOTgz",1
6376,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall! — Donald J. Trump (@realDonaldTrump) November 20, 2017",1
2155,@chrishartZA @JamesRLorimer Could Covid-19 be the cure for Corruptheid?,1
3994,RT @realslimpaigey_: If you’ve ever showered in troy water you’re immune to corona virus,1
8787,"@realDonaldTrump Remember, the Cure can't be worse than the problem itself. Be careful, be safe, use Clorox! 🤣
#MAGA #COVID19 https://t.co/t9GTUCOwhB",1
2903,"The #Coronavirus Cover-Up: @kapskom

“How the West’s fear of appearing racist obscures the blunders at the beginning of this outbreak”

via @amitvarma @TheCriticMag https://t.co/QvMYxbmVj9",1
6288,"BREAKING NEWS: Parody account turning hopes into reality. We fully expect Martha Stewart to turn down Trump pardon after overwhelming public support, BNW Breaking News spokesman said. #AlternativeFacts #MarthaStewart #Trump #SayNoMartha #MAGA #Resist @MarthaStewart @SnoopDogg https://t.co/96mGtk2evs — BNW BREAKING NEWS (@BraveNewWorldd) June 1, 2018",1
282,"The most IMPORTANT issue today is #CoronaVirus #COVID19 but IF there was a CURE wud COVID be an issue? NO

The CURE for COVID is #Hydroxychloroquine/Azithromycin but Politicians &amp; PoliticalDoctors are HIDING it &amp; will let YOU die

@jkenney @ezralevant @CMOH_Alberta @KellieLeitch",1
9757,"After the #PressBriefing, I wouldn't be surprised if Jim Baker, Creflo Dollar, Paula White or Kenneth Copeland start selling a miracle water [AKA: #Clorox &amp; #Lysol] to cure #coronavirus. 🤑😏
 
 #Crooks &amp; #idiots seem to stick together. 🤷🏻‍♀️ https://t.co/b2SVxzhXm6",1
71,imagine u have to take crack or cocaine to be cured from wuhan virus,1
8614,Ozone’s Cure is Climate’s Scourge—Northeast States to Ban Use of Hydrofluorocarbons | #Hydrofluorocarbons #Ozone #COVID #COVID19 #Coronavirus  https://t.co/PMqyefIDVW https://t.co/a6coD9RisB,1
9709,"Do you know Constant sex kills Coronavirus. 
 
 #coronavirus",1
9484,"PolitiFact is dedicated to stopping this harmful misinformation. We’ve been working hard to debunk hoaxes about false cures and prevention for #COVID19 Here’s how you can help. https://t.co/WRNbufVVIJ
 #FactCheckingDay https://t.co/vpcN0DssBb",1
8711,"And hey presto! #Iran General: #Coronavirus Is A Manmade #BioWeapon a #biologicalattack has been launched against #China and #Iran with economic goals.
https://t.co/YcQG2HWeaH",1
6238,"On NPR this morning, NIKE  stated, “We did all the math. We’re a $76 Billion dollar company that can afford to let go of all ‘make america great again’ customers. We would rather be on the right side of history.” NIKE ✔️ — lisaglove (@lisaglove2) September 5, 2018",1
5862,on a morning when americans are terrified the markets are gonna historically crash and we need leadershipall youve done is hatetweet bullshit about sanders warren biden democrats schumer the media and now obama your incompetence is staggering trump coronavirus,0
6400,"“I REALLY DON’T CARE, DO U?” written on the back of Melania’s jacket, refers to the Fake News Media. Melania has learned how dishonest they are, and she truly no longer cares! — Donald J. Trump (@realDonaldTrump) June 21, 2018",1
7249,"Democrats say Trump has failed the US economy and yet, we have the best economy in the world. They say he has failed in his COVID-19 response, and yet, we have the lowest infections per million in the world. They call winning losing and losing winning.",1
1285,Me explaining to these idiots how I’m immune to the Coronavirus due to all the Corona I consumed as a youngster. https://t.co/vr7wMTHCGC,1
3809,"Make sure you protect yourselves. As the popular saying goes: prevention is better than cure. #coronavirus #ncov

https://t.co/hsey9AGYWm",1
4969,"@princessmin_c @Felivia Yes it can protect you from the corona virus. At the very least, it can block droplets from reaching your face and even though it's not as effective as a mask or an N95, it's still better than having no protection at all. It also prevents you from touching your face directly.",1
3855,"The weaponized form of the coronavirus that originated in the Chinese city of Wuhan may have been either accidentally or intentionally released by a biowarfare research laboratory that also just so happens to be located in Wuhan.
#CoronavirusOutbreak https://t.co/hCholejhEp",1
7917,"Robert Steele: China Coronavirus -- UPDATE: BioWar, Bats, 5G https://t.co/sBMBLIiTX9 via @phibiblog",1
4810,@Imamofpeace That’s why I have been thinking #coronavirus is definitely a bioweapon from the Chinese lab!!,1
7226,But I thought the Corona Virus was just a Democratic hoax to hurt Trump? Moral to the story: science and nature do not give a damn what Party you belong to. https://t.co/G3v509JQzC,0
1378,"As more evidence shows,  #COVID19 can spread before people even show symptoms (pre-symptomatic) &amp; from people who have #coronavirus but never show symptoms (asymptomatic). (CDC)
@Floorite sanitizing kills coronavirus. See how @floorite can help. https://t.co/5OjHEGCiHB https://t.co/Emr7kuYWqr",1
3627,Some guy I know who is an anti-vaxxer is saying that the corona virus is fake... bro your kids are going to be the first to go tf.,1
6830,"7000 shoes outside the U.S. Capitol rn to represent the children who lost their lives due to guns since Sandy Hook. Tom Mauser brought a pair of his son Daniel’s shoes to help w/ this installation. Daniel was 15 when he was shot and killed at Columbine. #NotOneMore@Avaaz@MoveOnpic.twitter.com/ibUXjzyQU2 — Sara Kenigsberg (@skenigsberg) March 13, 2018",1
8954,Fantastic to live in a village where everyone is immune to #COVIDー19 and happy to carry on socialising with friends and family in the sun without a care in the world! Either that or it’s a village full of complete idiots. #coronavirus #Emley #Yorkshire,1
2728,"Take this drug, it'll cure you or kill you. Maybe it will, maybe it won't. What do you have to lose?
November can't come soon enough.

#TrumpLiesAmericansDie 
#COVID19",1
5478,breaking congress prepares to shutter capitol hill for coronavirus opens telework center,1
1966,"This whole Trump requesting a ‘what if’ we inject ourselves with disinfectant to cure #COVID19 is not only immature, ignorant but completely STUPID.",1
2916,"@Acosta What happened to the republican cure all, thoughts and prayers?  It can stop gun violence but not the corona virus?",1
577,"RT @eboxgr: With no registered incidents so far, is safe to assume that turkey is immune to coronavirus. https://t.co/vsCEIivXgq",1
2989,"“#Dua is among the most beneficial medicines. It is the enemy of calamity; it repels it, cures it, prevents it from occurring, removes it or lessens it if it occurs; and above all, it is the weapon of the believer.”

— Ibn al-Qayyim

#COVID19 #Islam",1
4697,RT @yungaesopcash: heard a rumour that all true matreps are immune to the Wuhan virus,1
6715,"Trump says veterans with PTSD are not “strong” and “can’t handle it.” This is a candidate who had a meltdown after losing a debate. — Donna Brazile (@donnabrazile) October 4, 2016",1
6728,"WikiLeaks: Bill O’Reilly and Megan Kelly Are Clinton Operatives https://t.co/6fmKFP75xH via @peoplesvoice_tv — Rhonda Kazmierski (@KazmierskiR) September 21, 2016",1
6184,"Lorena and her two children hold out their arms to show the numbers they were given to be on a list of migrants seeking political asylum in the United States. (Photo: Adria Malcolm for Yahoo News) pic.twitter.com/JZjB7oXBiE — Dylan Stableford (@stableford) November 30, 2018",1
3206,I have faith that this drink can cure the coronavirus😂😂😂 https://t.co/dkW1LuLXtA,1
1786,".@peterbakernyt: “Until there is a #vaccine or a cure for the #coronavirus, the macabre truth is that any plan to begin restoring public life invariably means trading away some #lives.” https://t.co/pVJR0KKVMP",1
9340,"Trigger warning. This man was too afraid he’d infect his family and thought he wouldn’t get proper treatment because they’re poor so he just took his own life. THE GOVERNMENT NEEDS TO ASSURE FILIPINOS THAT WHEN THEY GOT THE VIRUS, THEY CAN GO TO A HOSPITAL &amp; BE TREATED FOR FREE!",1
8923,@hersighted @adam_gensler @BoSnerdley I can’t find the part were  he says People should inject Lysol directly into their veins to kill the Wuhan virus. You heard that? At what time mark is it?,1
8731,@CyrusAParsa1 @MariaBartiromo @TuckerCarlson #Covid19 is a lab created #bioweapon not some random anomaly from a nasty ass chinese diet. 🤨,1
2269,"Coronavirus is fake... a pandemic? More like a plandemic. 

#Corona #COVID19 #StayHome #vaccination",1
6600,".@SeanSpicer‘s role in the Trump administration will be to provide the American public with robust and clearly articulated misinformation. pic.twitter.com/IlRkZPbDZl — The Onion (@TheOnion) January 29, 2017 You nailed it. Period! https://t.co/AUmS1C222b — Sean Spicer (@seanspicer) January 29, 2017",1
563,@gtconway3d May those wishing against the POTUS and his staff to protect USA get the Coronavirus only to pray for POTUS and his staff to find a cure....   you people hope POTUS Trump make us all sick!,1
3481,"@amanduh16 @CDCgov The pneumonia vaccine will not prevent you from developing complications from COVID-19. The pneumonia vaccine is for bacterial pneumonia. SARS-CoV-2, which causes COVID-19, is a virus.",1
2522,@KaranJoseph @dhanyarajendran @clifroz @vinaysreeni @lekhaadavi @sharanpoovanna @leofsaldanha And Penadamic... Sounds like a cure for the pandemic,1
2437,"@delmoi @Maxwell_Edison1 @LAURENCEJAMS @neiltyson But people CAN get pneumonia without having COVID...
So why can’t you also get it when you have it? I don’t get that logic.",1
5429,we love this handwashing dance from vietnamese dancer quang ng washing your hands with soap and water is one of the first steps to protect yourself from coronavirus,1
4783,@joshelman @thejencastro Absolutely but if I was a cured case I certainly wouldn’t assume reinfection isn’t possible especially with the data people are putting out there. I would avoid #COVID19 just like any other non infected person and take the precautions.,1
4367,"Don do th-

Never mind. If you are stupid enough to do this we didn’t need you anyway.

QAnon Conspiracy Theorists’ Magic Cure for Coronavirus Is Drinking Lethal Bleach https://t.co/cy4QDvulaI",1
1700,"@laloalcaraz Wait, the runny nose teenagers eating the Tide Pods are immune to the CoronaVirus. 😂",1
7782,"Herd immunity only works if you become immune to the virus after you get it... people are getting it more then once
 #Coronavirus",1
7309,"For example: When Trump invents numbers and ignores official figures, don’t replay or legitimize his fake numbers. Give the official figures, then say Trump mouthed numbers into a mic earlier, but oh, look here are the official numbers (and give them). https://t.co/FytE3h0oG5",0
3796,RT @LawMic1: @XinqiSu Maybe #HKPoliceTerrorists want to cure the #WuhanCoronavirus with #madeinchina teargas,1
5047,have spoken w readers who have elderly relatives who are resisting social distancing precautions because theyve heard on fox news that covid19 is overhyped hospital doctor in red state who says she assumes it must not be that serious since prep is so much less than for h1n1,1
6462,"We do support the Poppy Appeal in all of our pubs. Please ignore spoof sites. – Wetherspoon Official pic.twitter.com/pvmApxvCIN — J D Wetherspoon (@jdwtweet) October 26, 2017",1
5233,breaking department of health announces 11 more confirmed cases of covid19 cases now at 35 in ph via coronavirus,1
2109,"Cure Worse Than The Disease: NH Coronovirus Road to Hell Paved with Sununu's ""Good Intentions"" - Granite Grok https://t.co/op7GFFWIEw #epidemic #pandemic #coronavirus #covid #covid19 #tyrants #hypocrite #hypocrites #guillotines",1
2071,"In stock and ready to ship!

FDA and CE approved KN95 face masks prevents spread and infections transmitted by respiratory droplets, including Covid-19.

#brandchargerdirect #kn95mask #covid19 #FDAapproved 
#FFP2 #BFE95 #FDA #CE https://t.co/4kHPUBNySy",1
3025,There’s a global pandemic &amp; this asshole is on another ego trip (maybe the cocaine’s kicked in?). https://t.co/8sPb5xK0MD,1
3844,Uk reported that weed can help you catch #Coronavirus 🤷‍♀️🤔 but cocaine kool tho! 👀🙄 #kmt #lol https://t.co/7vXQWgxVI4,1
1797,"@globaltimesnews China's #COVID19 vaccine has taken the lead but who is really want #MadeinChina medicine?

Who wants REcalled #Coronavirus  vaccine from #China

https://t.co/FDcfty7VTg",1
8325,Hope you recover soon Boris please drink lots of Ginger lemon honey tea ita very effective and try get hold of Sumac. Prophet Mohammed (peace be upon him) said its the only cure for Corona virus.#BorisJohnson,1
2329,#Deserted #Lincoln paths... #SaveLives Stop the #pandemic in its tracks. This is an unseen war - isolation prevents the spread of the #coronavirus https://t.co/In3RhmfnyR,1
8151,"@AbhijitChavda @KitehDotNet I wouldn't  be surprised  if the Wuhan Coronavirus was indeed artificially  engineered in China . Hopefully there will be a vaccine for it in the near future,before it reaches globally pandemic proportions.  https://t.co/QI8PG6js92",1
7630,Immune to @covid19. https://t.co/XrItMsFcqL,1
967,"So @WHO gives wrong statement anti-inflammatories may aggravate Covid-19 symptoms.
As per AP CM @ysjagan, coronavirus can be cured by using #Paracetamol. Bleaching powder is enough to contain https://t.co/7nAxI99Dcb irresponsibly state head deals with the serious sitatuation.",1
9177,@mezoti Trump wants us to drink bleach to cure covid.,1
9101,Deliver no matter what: Europe 'flooded' with cocaine despite the #coronavirus pandemic https://t.co/lrQVO3JOru,1
570,Breaking: Chinese Bioweapons Lab in Wuhan Blamed for Coronavirus Outbreak https://t.co/uDCBOb4H9O  Accidentally released or tested,1
8696,virus is not the same thing as bacteria but carry on if ur just trying to be generally healthy. this won’t protect or cure ur corona https://t.co/qSEfZ6J4Pf,1
8794,Can’t wait to shoot some bleach up my ass and end this pandemic. #covid19 #covid #bleach #lysol,1
4267,"#DontDrinkBleach as #leadership is synonymous with your message!

Nice that #Lysol and #Dettol warn buyers not to #InjectDisinfectant as a possible #COVID19 #treatment
 
#injectingdisinfectant #disinfectant #StayHome #BeSafe #Powertrip #Coronavirustruth",1
2222,"@AzraArifin Please note: Look for an N95 with breathing filter.
An N-95 mask has a breathing filter in the front (and is a good choice for preventing Coronavirus).
A dust mask does not have a filter. A dust mask prevents dust, not Coronavirus.
https://t.co/C2TWUBu6dx https://t.co/AOtpCa0cXc",1
2301,"@realDonaldTrump suggested mainlining disinfectant will cure #COVID19 
God help us all",1
3403,If you support @realDonaldTrump you should definitely do what he suggests to cure or stave off #COVID19,1
2826,"@narendramodi @PMOIndia @drharshvardhan Treatment of Coronavirus is possible that to without medicine. This nobel organization should be given a chance to cure some of the patients

@naturalfstyle 

#Coronafighters #CoronavirusOutbreak 
#COVID2019 https://t.co/7IOQ114r5H",1
7523,RT @kennuck: Born-again Christians immune from Coronavirus says NZ pastor | Barry Duke https://t.co/HjikO99RDa,1
9019,Wait. Cocaine cures Coronavirus.,1
3960,Lysol is going to have to add “Do Not Inject Into Your Lungs” on the label.   #COVID19 #Lysol,1
5287,during my visit to the with on friday i saw firsthand how the administration and our health officials are working to contain coronavirus rest assured the resources are in place to help protect the american people from covid19,1
9415,@AmyMek Corona will cure it,1
6000,"Here’s Nancy Pelosi, the Squad and Elijah Cummings (just out of the picture) having an extremely expensive lunch at the renowned Harry Cipriani in Venice, right near their 5 star hotel, while their constituents are living in squalor. Inequality??: pic.twitter.com/0hpGG4YoHO — MARK SIMONE (@MarkSimoneNY) July 29, 2019",1
145,@realDonaldTrump You were suggesting #BLEACH and #disinfectant as #Covid_19 cures,1
4044,Limes disease is the cure to the coronavirus #dontpanic,1
156,"@Nigel_Farage #Coronavirus was #sars virus! #china synthesized it in a lab to be more deadly, more contagious! Using as bio-weapon worldwide now! To weaken other economies globally! 

#Covid_19",1
4957,lysol sending out a disclaimer to not ingest it after trump said drinking bleach could cure the coronavirus will forever be one of my favorite occurrences,1
9290,What if the Corona virus is fake and the government is just using this time to put new batteries in the birds?,0
6734,"@cenkuygur hillary campaign wont let me cancel recurring donations! 6+ emails and no response HELP!! — CW (@genesntees) January 7, 2016",1
4066,@Simon_Vessey The number of tory politicians going down with it finally nails the myth that cocaine is a cure for Covid 19.,1
439,"Facts matter.

Drinking #methanol or #bleach does not prevent or cure #COVID19 and can be very dangerous.

Get your facts straight 👉🏽https://t.co/DcWBB0Jubq
...
See More https://t.co/2NiTPE46n1",1
7327,Russia says it is working on virus vaccine together with China https://t.co/Pz0pPTKx3w,1
7680,Chinese bioweapon lab was established in Wuhan in 2017 and before. Ebola and other diseases were being studied. https://t.co/LqMjFTz8NJ https://t.co/BimDekbUkA,1
3012,"3: White vinegar and bicarbonate of soda cleanses, deodorises and brightens your laundry - and is great value for money too!!! via https://t.co/wLEpJGOBI1

https://t.co/26eVrOxUPW

#COVID19 
#QuaratineLife
#LockdownEffect
#StayHome",1
7728,#VAPI and #COVID19 pneumonia similarities; was it already among us? https://t.co/7Qrcmj74ii,0
2317,Dedication and consistency is the key 🔑 💯 #tlc #iasotea #healtylifestyle #coronavirus #coronacure #coronaprotection How can you fight corona? Use NutraBurst &amp; Chaga - Link in Bio let's stay healthy together! Change… https://t.co/52OHLPeANo,1
1045,"Who else has noticed that it's
either our beloved #bubu is immune to OKORONNA VIRUS or maybe because the Chinese doctors are around?
***
ME: Only a true pastoral nomad🐫 can achieve this milestone &amp; no mean feat🐂
#iyanapaja #LagosUnrest #IbadanUnrest #Nigeria #Covid_19 #lockdown https://t.co/LiFbeoWovx",1
2193,"Vitamin D can prevent respiratory tract infection &amp; reduce risk of pneumonia, ARDS (the most feared complication of #coronavirus). Dr John Campbell shows the evidence. How sick you get could depend on your vit D status https://t.co/2fzBBRIvQO",1
2775,"@dbongino Why do Leftists care? If liberals claimed tylenol cured COVID19, who would stand it their way? Wouldn't normal people say, Knock yourself out ‐ do what makes U feel better!""?",1
5152,seen in kigali to prevent the risk of coronavirus outbreak passengers at the kigali bus park have to wash their hands before getting onto buses rwanda has recorded no case of the epidemic but the country has stepped up vigilance,1
357,RT @BarbraStreisand: Trump’s dangerous snake oil quackery of miracle cures needs to end before more people die. https://t.co/wvy0t9h4Yb,1
2088,Fun fact: If you drink @Clorox or @Lysol you probably won't die of #COVID19,1
7497,"@SenSchumer Hey Chuck, when the democrats and China made up the whole covid19 scheme, did you all already have a vaccine?",1
6599,"#UnholyTrinity insistence to monitor Putin call was due to concern POTUS hasn’t told full story about Putin attempts at blackmail. — Rogue POTUS Staff (@RoguePOTUSStaff) January 28, 2017",1
7342,"Corona vrius isn't stopping me , took my camper van to Scotland for https://t.co/KIssP4TWO6.
Fuck the quaralltine. Haters gonna hate. Gingers are immune. https://t.co/IZX6go9ioQ",1
8481,@realDonaldTrump But don’t we need cocaine mixed with hydroxychloroquine to cure #COVID19 ?,1
520,Why Chinese people were so immune to #ChineseVirus19 #COVID19. Wondering how it only spread majorly in Wuhan and not in rest of China. #ChinaLiedPeopleDied . China's low death rate stats since beginning was misleading. Why WHO is silent. #WHOLiedPeopleDied .,1
4656,"@sansbarrier Bro,Why r u try to spread disgusting in this crisis time.After #COVID19 cure u may start ur work bro.pls be human...",1
2440,#COVID19   The vaccine is ready. https://t.co/Qh0b9JXtT6,1
1850,RT @SpliffMeister: apparently cocaine kills coronavirus there you go fam we can free el chapo now,1
4252,"@sabengel4 AMERICAN BIOWARFARE?A Comprehensive Examination Of The Sudden Coronavirus Outbreak In China -
It must be realized that the Western ruling establishment will stoop to the very lowest levels of morality in order to maintain its global economic primacy. https://t.co/NCftrsJCBk",0
4629,👁$20 trillion lawsuit against China! U.S. group says #coronavirus is bioweapon https://t.co/sNREar7bLv via @BT_India,1
8210,"As far as I can tell, conspiracy theories from #coronavirus truthers now involve a Chinese bioweapon, 5G and...er...Bill Gates🤔 #COVID19",1
5501,bro china is out here reading niggas power levels and we cant even get adequate testing,0
3395,RT @littlestwayne: if u ever used the public restrooms on the beach u are immune to coronavirus,1
3038,@DanaPerino @Surgeon_General  Will the pneumonia shot protect elderly and health compromised people from getting pneumonia if they get the Coronavirus?,1
2538,"This news is FALSE!
Alcohol is not a cure or vaccine s seen in the imegae by @WorldHealthOrg2 It cannot cure or prevent coronavirus. Instead, it can make you have health problems and this risky. Eat healthy and Live healthy; stay safe!

#FactsMatter #COVID19 #NABNTV https://t.co/3Uk6KhdyiI",1
5991,"Little known fact: the current CNN breaking news headline “President Trump Postpones Denmark Trip After Prime Minster Refuses to Sell Greenland to United States”, was, word for word, in a 1995 episode of The Simpsons. — Chris Murphy (@ChrisMurphyCT) August 21, 2019",1
3724,Anti-Parasitic Drug Kills Coronavirus Cell Cultures in 48 Hours https://t.co/TpVB9RKJdQ @IrmaRaste @eViRaHealth #COVID19 #Covid_19 #coronavirus #coronapocolypse #StayAtHome,1
5544,yall had the gummies i was eating that pure rock we aint built the same,0
794,RT @StocksResearch: Important Clarification: Drinking Alcohol does not cure Coronavirus infection! https://t.co/BxRYxOLBde,1
6819,"Justin Trudeau’s left eyebrow detached after meeting Trump — so what? These days, who doesn’t wear fake eyebrows? pic.twitter.com/EZTeYllCrH — Mike (@Doranimated) June 10, 2018",1
787,"So apparently if you have been infected with the CoronaVirus COVID-19 &amp; have been cured.
You are not necessarily immune to it anymore

Meaning, contracting the CoronaVirus does not mean you will not get re-infected

You could get the Coronavirus, get cured, &amp; then get it again",1
6615,"VIDEO: Ronda Rousey Found Dead in Venice Residence (Possible Suicide) – USA Today News https://t.co/iXoun6OOrL  — Pressplay (@wesaypressplay) January 3, 2017",1
92,The closest @EpochTimes gets is an article that quotes a Chinese general in the early 2000s who said China is developing #bioweapons against the US. The author simply asks the question whether that ambition is linked to #COVID19. That article is here: https://t.co/bBUp5ZZJk0,1
3822,"#7ம்அறிவு

A #Tamil fiction movie released during the start of this decade #2011 clearly predicted the Chinese PLA commies #BioWar and how they spread the #CoronaVirus globally #2020

@ISRO @NASA @ChinaScience 
@PDChina @globaltimesnews @ChinaDaily @XHNews",1
4926,"There is a Virology Institute in #Wuhan studying deadly viruses including #coronavirus types. Scientists expressed concerns about it when it opened
An expert think they ran a bio weapon programme for the government
#ChinesePneumonia
https://t.co/t9CQFhIFIU
https://t.co/J8YAmpn5ku https://t.co/HWttOhzREc",1
1915,"Among the patients suspected to have been attacked by the virus, one left against AKUH medical advice"".",1
6915,"Please don’t text to 89800 or any other number to confirm your participation in Womxn’s March or any other: https://t.co/0oQq6cODox — Seattle Privacy (@SeattlePrivacy) January 23, 2017",1
200,"@TheyCallMeTomO1 If made in China, I would not get it. I think the issues with all vaccines now are that they are made in China.",1
9254,"@KreeJackson I thought the CDC said it’s no more dangerous than a common cold🤷🏿‍♀️ it can lead to pneumonia which can cause complications, but everything I’ve read said that it’s not too serious.",1
8221,Coronavirus Bioweapon - How China Stole Coronavirus From Canada And Weaponized It | GreatGameIndia https://t.co/KKfjVExT7U,1
8428,Center of the #coronavirus has become a #deadcity. Hopefully the cure comes along and revives the city. https://t.co/8X0j2pArKc,1
2605,Israeli Intelligence Officer Links CoronaVirus to Covert Chinese BioWarfare Lab - Breaking Israel News | Latest News. Biblical Perspective. #coronavirus  https://t.co/QC7oyLsAst,1
9153,"https://t.co/03xK61FdMj
Sadhu Sundar Selvaraj, Worse Than Coronavirus is coming on the Earth; Recorded March 29, 2020  I HAVE BEEN TOLD BY THE LORD ABOUT THE NEXT PLAGUE WILL B LIKE BOILS CYST ON THE BODYS &amp; THERE WINT B A CURE 4 #coronavirus HE CONFIRMED IT I SAID IT HERE",1
7851,@Bone_Brake @Text88022 Dammmnnm. Cdc says it's just a flu,1
4383,So coronavirus is essentially a cold that could turn into pneumonia and if untreated could be deadly? What am I missing that seems pretty standard?,1
5957,"Every reporter must now ask @LindseyGrahamSC if he still believes in the standard he set for removing a president in the impeachment of Bill Clinton pic.twitter.com/kbF7guFjm7 — Lawrence O'Donnell (@Lawrence) August 22, 2018",1
5276,ayoko ng no contact policy di pwedeng sila lang makayakap sa babae presduterte proves that he is incapable of providing any substantial plan to address the covid19 outbreak in fact the only thing he can bring to the table is another egregious display of misogyny,1
3832,RT @rachellegrand14: if you’ve had Oklahoma lake water in your mouth you’re immune to the coronavirus,1
3590,"@HRF @ChrisLo86071482 #chinese had accused #America, #Africa, and #Italy, for spreading the #ccpvirus. 

They tried so hard to cover up the truth, that #COVID19 started in #Wuhan, and the virus is so 'sophicated' that ppl are suspecting it was a bio-weapon made in #P4 lab there.
#ChinaLiedPeopleDied",1
5026,trump to hannity on who saying coronavirus death rate is 34 i think the 34 number is really a false number now this is just my hunch but based on a lot of conversations personally id say the number is way under 1 astoundingly irresponsible link,1
7389,"@LionelMedia naturally occured in a chinese bioweapons lab in wuhan, the same city that also produces adrenochrome.",1
9498,"#Jib : Can Herbal Products Really Cure #Coronavirus, Minister Answers: https://t.co/0hhmJjNkhr
 
 #CoronavirusOutbreak 
 #CoronaVirusUpdate",1
9842,Good news!!! #vaccine https://t.co/GTSXKgZ8L8,1
5266,chuck schumer calls incompetent over his handling of the corona virus but gavin newsom is singing trumps praises trumpin supertuesday2,0
2703,"Too good not to re-tweet!!!

Take care of your selves &amp; each other.  

🙏🏽❤️✌🏽

#COVID19 
#Lysol https://t.co/wOnGF2IUeK",0
4083,"If you drank this as a kid, you’re immune to the corona virus. https://t.co/t0hNMkDo8V",1
4002,"Far from being killed off, virus spontaneously mutated into a drug-resilient form"". IE the ""miracle cure"" made flu virus much worse #coronavirus #danger https://t.co/Oqoo7LKHCP",1
9352,"RT @RAAJ_GunturianN: Chinese Biowarfare Agents At Harvard University Caught Smuggling Viruses
 #coronavirus https://t.co/488FCzKa18",1
4511,RT @EmilyDawson24: if you ever drank water from the garden hose as a kid you’re immune to the corona virus,1
8095,"@ezridersos Didn't they claim that muslims are immune to the virus?
https://t.co/aEHFyJRJY1",1
3250,"Building out the 5G #infrastructure to help combat #Covid19 is counterintuitive from a medical point of view. 5G will weaken immune systems of already compromised citizens. Thinking like this will raise the death toll, not cure the virus. #5G @SpeakerPelosi @realDonaldTrump https://t.co/ojwYqMuPJc",1
4048,Business idea: #Trump branded light up UV dildo. Makes you feel good and cures #coronavirus,1
8243,The replies to this tweet are just sad. I’m going to be LMFAO when hydroxychloroquine becomes the solution to cure #Coronavirus https://t.co/acXtPVaW2S,1
1782,@AMychkovsky Doctors nurses are god.But chinese government is a cheater.Corona is a bioweapon for sure though no proof. China must compensate the loss incurred by world. China murdered many innocents. At least provide correct data on virus. World knows the data that china govt wants to tell,1
87,"What if the CORONA VIRUS IS A TEST AS A MASS DESTRUCTION OR USED AS WEAPON TO KILL ALL THE PEOPLE IN CERTAIN COUNTRY? 

CHINA VERSUS US. BIOWAR? 🤔",1
2811,RT @SafetyPinDaily: QAnon-ers' Magic Cure for Coronavirus: Just Drink Bleach! || via: thedailybeast https://t.co/uYBz9LQAcw,1
2063,"The fact that people are protesting to not be inside and safe in America! Saying that the virus is fake, are you joking! People are dying! by protesting on the streets you are spreading it and killing people 😡 @realDonaldTrump #coronavirus #america",1
3546,RT @MariaMauves: If you’ve been to The Cock in NYC you’re immune to the coronavirus,1
9342,"I hear unfounded rumors about #NationalGuard troops supporting a nationwide quarantine. Let me be clear: There has been no such discussion. ... For news about the great work the Guard IS doing to support the #Covid_19 response, click the link. #COVID19 https://t.co/JZROM4xfF9",1
6187,"Bum-rushing the border is a CHOICE and has consequences. Watching the USA FINALLY defend our borders was the HIGHLIGHT of my Thanksgiving weekend. 🙌🏼🙌🏼🙌🏼 https://t.co/jAkfcgzRuN — Tomi Lahren (@TomiLahren) November 26, 2018",1
